step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
259.0,79.78077443083046,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,79.78077443083046
260.0,76.54250198247118,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,76.54250198247118
261.0,72.50655988801789,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,72.50655988801789
262.0,67.999177268323,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,67.999177268323
263.0,63.36914919941782,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,63.36914919941782
264.0,59.006774062049885,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,59.006774062049885
265.0,55.32018516180078,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,55.32018516180078
266.0,52.70646074880432,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,52.70646074880432
267.0,51.56698292081881,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,51.56698292081881
268.0,52.27766818679949,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,52.27766818679949
269.0,55.11733543377386,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,55.11733543377386
270.0,60.1077815555223,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,60.1077815555223
271.0,66.9284851082388,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,66.9284851082388
272.0,75.1278686282384,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,75.1278686282384
273.0,84.21284677795643,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,84.21284677795643
274.0,93.68792321981346,0.0,121.3431381802435,0.0,53.45975177718515,False,False,False,False,93.68792321981346
275.0,103.08108715468063,0.0,121.3431381802435,0.0,105.67093150524283,False,False,False,False,103.08108715468063
276.0,111.95558439173973,0.0,121.3431381802435,0.0,118.53603098355381,False,False,False,False,111.95558439173973
277.0,119.91801949115705,0.0,121.3431381802435,0.0,124.48851430851619,False,False,False,False,119.91801949115705
278.0,126.61463371919783,0.0,121.3431381802435,0.10000000149011612,125.40118488676364,False,False,False,False,126.61463371919783
279.0,131.759587071555,0.0,123.56183830264627,0.0,125.40118488676364,False,False,False,False,131.759587071555
280.0,135.3092853176699,0.0,121.00580006302448,0.0,125.40118488676364,False,False,False,False,135.3092853176699
281.0,137.56471628951883,0.10000000149011612,118.8357464751117,0.0,125.40118488676364,False,False,False,False,137.56471628951883
282.0,138.90990742316575,0.0,117.33950139586034,0.0,125.40118488676364,False,False,False,False,138.90990742316575
283.0,139.73450533814685,0.10000000149011612,116.34769810244643,0.0,125.40118488676364,False,False,False,False,139.73450533814685
284.0,140.40907872734726,0.0,115.49416885525613,0.0,125.40118488676364,False,False,False,False,140.40907872734726
285.0,141.1751500566926,0.10000000149011612,114.4788467653625,0.0,125.40118488676364,False,False,False,False,141.1751500566926
286.0,142.0791024610931,0.0,113.2178310550222,0.0,125.40118488676364,False,False,False,False,142.0791024610931
287.0,143.12226805703713,0.10000000149011612,111.67791297467932,0.0,125.40118488676364,False,False,False,False,143.12226805703713
288.0,144.3035946557384,0.0,109.8244605957592,0.0,125.40118488676364,False,False,False,False,144.3035946557384
289.0,145.61882168847018,0.10000000149011612,107.624000593853,0.0,125.40118488676364,False,False,False,False,145.61882168847018
290.0,147.0572861846058,0.10000000149011612,105.05217898597334,0.0,125.40118488676364,False,False,False,False,147.0572861846058
291.0,148.6001138202033,0.10000000149011612,102.10196302927511,0.0,125.40118488676364,False,False,False,False,148.6001138202033
292.0,150.2248285423785,0.0,98.7805585659155,0.0,125.40118488676364,False,False,False,False,150.2248285423785
293.0,151.90679533163387,0.10000000149011612,95.11018961847878,0.0,125.40118488676364,False,False,False,False,151.90679533163387
294.0,153.6194226167113,0.10000000149011612,91.13048345917059,0.0,125.40118488676364,False,False,False,False,153.6194226167113
295.0,155.33439380943003,0.0,86.90020835872292,0.0,125.40118488676364,False,False,False,False,155.33439380943003
296.0,157.02188344078587,0.0,82.49829587116847,0.0,125.40118488676364,False,False,False,False,157.02188344078587
297.0,158.6507571661911,0.10000000149011612,78.02402552284343,0.0,125.40118488676364,False,False,False,False,158.6507571661911
298.0,160.18878721868685,0.10000000149011612,73.59617696113673,0.0,125.40118488676364,False,False,False,False,160.18878721868685
299.0,161.80009391948337,0.04989103600382805,68.74576296993587,0.0,125.40118488676364,False,False,False,False,161.80009391948337
300.0,163.26297309459275,0.10000000149011612,64.15461923475004,0.0,125.40118488676364,False,False,False,False,163.26297309459275
301.0,163.46426459475117,0.0,63.50891116487696,0.0,125.40118488676364,False,False,False,False,163.46426459475117
302.0,162.62685455447073,0.0,66.17296344843862,0.0,125.40118488676364,False,False,False,False,162.62685455447073
303.0,160.97315420422782,0.10000000149011612,71.26209458427684,0.0,125.40118488676364,False,False,False,False,160.97315420422782
304.0,158.72521602545294,0.10000000149011612,77.8142095353121,0.0,125.40118488676364,False,False,False,False,158.72521602545294
305.0,156.10484081880523,0.10000000149011612,84.91991601865789,0.0,125.40118488676364,False,False,False,False,156.10484081880523
306.0,153.33363071538682,0.0,91.81159481424879,0.0,125.40118488676364,False,False,False,False,153.33363071538682
307.0,150.6330050232569,0.0639553964138031,97.91152158832665,0.0,125.40118488676364,False,False,False,False,150.6330050232569
308.0,148.22422818465213,0.0,102.83902779804214,0.0,125.40118488676364,False,False,False,False,148.22422818465213
309.0,146.30775950369625,0.0,106.41378594781042,0.0,125.40118488676364,False,False,False,False,146.30775950369625
310.0,144.9597669205792,0.10000000149011612,108.74467521121483,0.0,125.40118488676364,False,False,False,False,144.9597669205792
311.0,144.07006901477573,0.0,110.20008233325677,0.0,125.40118488676364,False,False,False,False,144.07006901477573
312.0,143.4871881230101,0.10000000149011612,111.11779193877385,0.0,125.40118488676364,False,False,False,False,143.4871881230101
313.0,143.05980804078166,0.10000000149011612,111.77267060146733,0.0,125.40118488676364,False,False,False,False,143.05980804078166
314.0,142.6525858905155,0.0,112.38248855157019,0.0,125.40118488676364,False,False,False,False,142.6525858905155
315.0,142.22511915666587,0.10000000149011612,113.00774427161184,0.0,125.40118488676364,False,False,False,False,142.22511915666587
316.0,141.8793356761856,0.10000000149011612,113.50237224523562,0.0,125.40118488676364,False,False,False,False,141.8793356761856
317.0,141.74899894409532,0.0,113.68622544202208,0.0,125.40118488676364,False,False,False,False,141.74899894409532
318.0,141.96818158884722,0.0,113.37623401859435,0.0,125.40118488676364,False,False,False,False,141.96818158884722
319.0,142.65489888006164,0.0,112.37906388809643,0.0,125.40118488676364,False,False,False,False,142.65489888006164
320.0,143.8290307028524,0.10000000149011612,110.58301808155284,0.0,125.40118488676364,False,False,False,False,143.8290307028524
321.0,145.36317934961747,0.0,108.06300225792882,0.0,125.40118488676364,False,False,False,False,145.36317934961747
322.0,147.09797033486973,0.10000000149011612,104.97693063142401,0.0,125.40118488676364,False,False,False,False,147.09797033486973
323.0,148.87514547901395,0.0,101.55519505496602,0.0,125.40118488676364,False,False,False,False,148.87514547901395
324.0,150.55230257504522,0.0,98.08444492945318,0.0,125.40118488676364,False,False,False,False,150.55230257504522
325.0,152.07565804080218,0.0,94.7286665653811,0.0,125.40118488676364,False,False,False,False,152.07565804080218
326.0,153.52389739418084,0.0,91.35890112113657,0.0,125.40118488676364,False,False,False,False,153.52389739418084
327.0,155.00713922395028,0.0,87.7263762807305,0.0,125.40118488676364,False,False,False,False,155.00713922395028
328.0,156.63821101434476,0.10000000149011612,83.51998712753266,0.0,125.40118488676364,False,False,False,False,156.63821101434476
329.0,158.515237413314,0.0,78.40471703855701,0.0,125.40118488676364,False,False,False,False,158.515237413314
330.0,160.6343861865019,0.10000000149011612,72.27647932499076,0.0,125.40118488676364,False,False,False,False,160.6343861865019
331.0,162.8353994744945,0.10000000149011612,65.51498837780787,0.0,125.40118488676364,False,False,False,False,162.8353994744945
332.0,164.91741522180715,0.0,58.74720386946933,0.0,125.40118488676364,False,False,False,False,164.91741522180715
333.0,166.66794131376412,0.0,52.77719328734793,0.0,125.40118488676364,False,False,False,False,166.66794131376412
334.0,167.88073192309136,0.10000000149011612,48.49121592519509,0.0,125.40118488676364,False,False,False,False,167.88073192309136
335.0,168.46460369163418,0.10000000149011612,46.38408081060629,0.0,125.40118488676364,False,False,False,False,168.46460369163418
336.0,168.51242734756795,0.0,46.21023023866837,0.0,125.40118488676364,False,False,False,False,168.51242734756795
337.0,168.1540097399634,0.0,47.508522907401584,0.0,125.40118488676364,False,False,False,False,168.1540097399634
338.0,167.5182899404643,0.0,49.7849305499542,0.0,125.40118488676364,False,False,False,False,167.5182899404643
339.0,166.73395639971926,0.0,52.547054192420546,0.0,125.40118488676364,False,False,False,False,166.73395639971926
340.0,165.9121048765968,0.10000000149011612,55.386255958940865,0.0,125.40118488676364,False,False,False,False,165.9121048765968
341.0,165.13548361272865,0.10000000149011612,58.01743671670306,0.0,125.40118488676364,False,False,False,False,165.13548361272865
342.0,164.48728547962787,0.10000000149011612,60.17500923379953,0.0,125.40118488676364,False,False,False,False,164.48728547962787
343.0,164.05872028860017,0.0,61.58227522628931,0.0,125.40118488676364,False,False,False,False,164.05872028860017
344.0,163.9479693008334,0.0,61.94345401693704,0.0,125.40118488676364,False,False,False,False,163.9479693008334
345.0,164.25898057958213,0.10000000149011612,60.92659336981774,0.0,125.40118488676364,False,False,False,False,164.25898057958213
346.0,165.10029801252134,0.0008563622832298279,58.13545386759711,0.0,125.40118488676364,False,False,False,False,165.10029801252134
347.0,166.58398687821511,0.0,53.069346781439435,0.0,125.40118488676364,False,False,False,False,166.58398687821511
348.0,168.82467066258053,0.0,45.070461896392544,0.0,125.40118488676364,False,False,False,False,168.82467066258053
349.0,168.88389460068532,0.10000000149011612,44.85336191280112,0.0,125.40118488676364,False,False,False,False,168.88389460068532
350.0,163.84322999721743,0.0,62.284086448105654,0.0,125.40118488676364,False,False,False,False,163.84322999721743
351.0,159.88337919953375,0.10000000149011612,74.49111693206214,0.0,125.40118488676364,False,False,False,False,159.88337919953375
352.0,156.86797608805753,0.0,82.90961437059582,0.0,125.40118488676364,False,False,False,False,156.86797608805753
353.0,154.66046280421665,0.07566839456558228,88.5918328169198,0.0,125.40118488676364,False,False,False,False,154.66046280421665
354.0,153.12384107334606,0.10000000149011612,92.30723890791626,0.0,125.40118488676364,False,False,False,False,153.12384107334606
355.0,152.12050242748876,0.0,94.62694694481195,0.0,125.40118488676364,False,False,False,False,152.12050242748876
356.0,151.5121100917306,0.10000000149011612,95.99265385701972,0.0,125.40118488676364,False,False,False,False,151.5121100917306
357.0,151.15952222984743,0.0,96.7700068081374,0.0,125.40118488676364,False,False,False,False,151.15952222984743
358.0,150.92276860638262,0.10000000149011612,97.2861608469907,0.0,125.40118488676364,False,False,False,False,150.92276860638262
359.0,150.67148961393502,0.0,97.8288683319721,0.0,125.40118488676364,False,False,False,False,150.67148961393502
360.0,150.33711466018548,0.0,98.5428788313692,0.0,125.40118488676364,False,False,False,False,150.33711466018548
361.0,149.9441952951541,0.0,99.36998612797015,0.0,125.40118488676364,False,False,False,False,149.9441952951541
362.0,149.53746635755562,0.10000000149011612,100.21260048538352,0.0,125.40118488676364,False,False,False,False,149.53746635755562
363.0,149.16107259567016,0.0,100.98007830927179,0.0,125.40118488676364,False,False,False,False,149.16107259567016
364.0,148.84520951186036,0.10000000149011612,101.6150142661412,0.0,125.40118488676364,False,False,False,False,148.84520951186036
365.0,148.53903196767777,0.10000000149011612,102.22253875149579,0.0,125.40118488676364,False,False,False,False,148.53903196767777
366.0,148.07040068473182,0.10000000149011612,103.13726640497191,0.0,125.40118488676364,False,False,False,False,148.07040068473182
367.0,147.23986195293384,0.0,104.71341127690312,0.0,125.40118488676364,False,False,False,False,147.23986195293384
368.0,145.84749220158764,0.0,107.22669808805472,0.0,125.40118488676364,False,False,False,False,145.84749220158764
369.0,143.71862625415588,0.10000000149011612,110.75679880134692,0.0,125.40118488676364,False,False,False,False,143.71862625415588
370.0,140.83246006785163,0.10000000149011612,114.9390853633721,0.0,125.40118488676364,False,False,False,False,140.83246006785163
371.0,137.39924523198897,0.10000000149011612,119.00937479170545,0.0,125.40118488676364,False,False,False,False,137.39924523198897
372.0,133.68036776369257,0.10000000149011612,122.30920863337133,0.0,125.40118488676364,False,False,False,False,133.68036776369257
373.0,129.93693308261427,0.07408327609300613,124.46595650088011,0.0,125.40118488676364,False,False,False,False,129.93693308261427
374.0,126.42627106746662,0.0,125.42663376025587,0.0,125.40118488676364,False,False,False,False,126.42627106746662
375.0,123.38448307452731,0.0,125.4278761716298,0.0,125.40118488676364,False,False,False,False,123.38448307452731
376.0,121.01600594516299,0.007767112925648689,124.894496050827,0.0,125.40118488676364,False,False,False,False,121.01600594516299
377.0,119.51814190607202,0.10000000149011612,124.31568238982572,0.0,125.40118488676364,False,False,False,False,119.51814190607202
378.0,119.08812607689927,0.0,124.31568238982572,0.0,124.11494299167578,False,False,False,False,119.08812607689927
379.0,119.88059949990495,0.0,124.31568238982572,0.0,124.47290652041931,False,False,False,False,119.88059949990495
380.0,121.79474337803683,0.0,124.31568238982572,0.0,125.1214915904352,False,False,False,False,121.79474337803683
381.0,124.34656601921822,0.0,125.51091860420672,0.0,125.1214915904352,False,False,False,False,124.34656601921822
382.0,126.96696053045744,0.10000000149011612,125.34563969112378,0.0,125.1214915904352,False,False,False,False,126.96696053045744
383.0,129.08687587480574,0.038314156234264374,124.79288241108918,0.0,125.1214915904352,False,False,False,False,129.08687587480574
